Contractor,Location,Money,Synopsis
Conti Federal Services LLC,"['Ellsworth Air Force Base', 'South Dakota']","63,067,273","Conti Federal Services LLC, Orlando, Florida, was awarded a $63,067,273 firm-fixed-price contract to build a hangar facility and associated airfield apron, site features, utilities and infrastructure."
General Atomics Aeronautical Systems Inc.,"['Poway', 'California']","52,918,826","General Atomics Aeronautical Systems Inc., Poway, California, was awarded a $52,918,826 hybrid (cost-plus-fixed-fee and cost-plus-incentive-fee) contract for Gray Eagle fleet sustainment and logistics support."
Nan Inc.,"['Honolulu', 'Hawaii', 'Honolulu']","52,894,500","Nan Inc., Honolulu, Hawaii, was awarded a $52,894,500 firm-fixed-price contract to construct an aviation operations building."
W.M. Klorman Construction Corp.,"['Long Beach', 'California', 'Los']","23,535,350","W.M. Klorman Construction Corp.,* Woodland Hills, California, was awarded a $23,535,350 firm-fixed-price contract for construction of a new parking structure."
SRC Inc.,"['New York', 'Virginia', 'Ohio', 'Texas']","60,000,000","SRC Inc., North Syracuse, New York, was awarded a $60,000,000 indefinite-delivery/indefinite-quantity contract with cost-plus-fixed-fee task orders for research and development."
Lockheed Martin Corp.,"['Peterson Space Force Base', 'Boulder', 'Colorado']","9,513,838","Lockheed Martin Corp., Littleton, Colorado, has been awarded a $9,513,838 firm-fixed-price modification (P00069) to previously awarded contract FA8823-21-C-0001 for Space Based Infrared System Contractor Logistics Support Product Support Integration Contract Evolution."
Micro Systems Inc.,"['Fort Walton Beach', 'Florida']","23,971,170","Micro Systems Inc., Fort Walton Beach, Florida, is awarded a $23,971,170 firm-fixed-price, cost-plus-fixed-fee, indefinite-delivery/indefinite-quantity contract to produce, test, and deliver a maximum quantity of 375 airborne transponders; 150 ground radio frequency units; 75 airborne relay and 15 test sets."
Aircraft Readiness Alliance JV LLC,"['Jacksonville', 'Florida', 'Oceana', 'Virginia']","176,313,168","Aircraft Readiness Alliance JV LLC,* Anchorage, Alaska, is awarded an $176,313,168 cost-plus-fixed-fee, indefinite-delivery/indefinite-quantity contract to provide depot-level maintenance support services for aircraft, aircraft engines and associated components and material including rework of existing aviation end items, systems, and components and the manufacture of items and component parts for the Navy."
The Boeing Co.,['Maryland'],"56,449,263","The Boeing Co., St. Louis, Missouri is awarded a $56,449,263 cost-plus-fixed-fee indefinite-delivery indefinite-quantity contract."
Thales Defense & Security Inc.,"['Valbonne', 'France']","15,911,056","Thales Defense & Security Inc., Clarksburg, Maryland, is awarded $15,911,056 for a not-to-exceed, undefinitized contract action (N00383-24-F-ZK00), under previously awarded contract N00383-22-G-ZK01, for the repair of three items that are part of the H-1 Optimized Top Owl system."
Marine Hydraulics International LLC,"['Norfolk', 'Virginia', 'Washington', 'D.C.']","11,814,912","Marine Hydraulics International LLC, Norfolk, Virginia, is awarded a not-to-exceed $11,814,912 firm-fixed-price, procuring contracting officer modification to the previously awarded undefinitized contract action (N0002424C4406) for the repair, maintenance, and modernization of USS Mesa Verde (LPD 19)."
Trimble Military and,"['Sunnyvale', 'California']","18,022,500","Trimble Military and Advanced Systems Inc., Sunnyvale, California, has been awarded a firm-fixed, indefinite-delivery/indefinite-quantity contract with a total estimated value of $18,022,500 for GPS receivers."
Fesco Energy LLC,"['Milwaukee', 'Wisconsin', 'Arlington']","14,746,746","Fesco Energy LLC, Frederick, Maryland, was awarded a $14,746,746 firm-fixed-price contract for a microgrid with battery backup storage."
GaN Corp.,"['Huntsville', 'Alabama', 'Alabama']","12,796,045","GaN Corp., Huntsville, Alabama, was awarded a $12,796,045 modification (P00022) to contract W31P4Q-21-F-B005 for technical services support for Program Executive Office Aviation."
AeroVironment Inc.,"['Simi Valley', 'California', 'Corinne', 'Utah', 'Washington', 'D.C.', 'Costa Mesa', 'California', 'Santa Ana']","249,000,000","AeroVironment Inc., Simi Valley, California (M67854-24-D-1027); Anduril Federal, Washington, D.C. (M67854-24-D-1026); and Teledyne FLIR Detection Inc., Stillwater, Oklahoma (M67854-24-D-1028), were each awarded a hybrid, indefinite-delivery/indefinite-quantity contract for the production, delivery, test, and maintenance support of the Organic Precision Fires – Light system, up to a combined value of $249,000,000."
Lockheed Martin Rotary and Mission Systems,"['Owego', 'New York']","46,037,391","Lockheed Martin Rotary and Mission Systems, Owego, New York, is awarded a $46,037,391 firm-fixed-price, cost-plus-fixed-fee order (N0001924F2604) against a previously issued basic ordering agreement (N0001923G0002)."
DCS Corp.,"['Washington', 'D.C.']","9,688,777","DCS Corp., Alexandria, Virginia, is awarded an $9,688,777 cost-plus-fixed-fee contract for the research, development, and application-oriented activities in the generation, propagation, detection, and use of radiation in the wavelength region between near-ultraviolet and far-infrared wavelengths to meet naval visible, electro-optic/infrared (VIS/EO/IR) advanced intelligence, surveillance and reconnaissance (ISR) systems and technology challenges."
DRS Laurel Technologies,"['Johnstown', 'Pennsylvania']","8,199,902","DRS Laurel Technologies, Johnstown, Pennsylvania, is awarded an $8,199,902 cost-plus-fixed-fee and cost-only modification to a previously awarded contract (N0002422C5235) for Ship Self Defense System Technical Insertion 2016 hardware production and engineering services."
Northrop Grumman Systems Corp.,['Ohio'],"58,273,692","Northrop Grumman Systems Corp., McLean, Virginia, has been awarded a $58,273,692 cost-plus-fixed-fee contract for strategic planning, business analysis, and program management."
The University of Dayton Research Institute,"['Dayton', 'Ohio']","35,000,000","The University of Dayton Research Institute, Dayton, Ohio, has been awarded an indefinite-delivery/indefinite-quantity, cost-plus-fixed-fee contract task order modification (P00007) of $35,000,000 to previously awarded contract FA8651-20-D-0003."
Lead Builders Inc.,"['Edwards AFB', 'California']","8,869,543","Lead Builders Inc., Thousand Oaks, California, has been awarded a firm-fixed-price contract totaling $8,869,543."
Serco Inc.,"['U.S.', 'U.S.']","8,850,096","Serco Inc., Herndon, Virginia, has been awarded an option modification of $8,850,096 (P00025) to previously awarded, firm-fixed-price contract FA2517-20-C-0003."
Aerojet Rocketdyne,"['Orlando', 'Florida']","33,415,038","Aerojet Rocketdyne, Coleman Aerospace Inc., a wholly owned subsidiary of Aerojet Rocketdyne Inc., Orlando, Florida, is being awarded a $33,415,038 modification P00209 to a previously awarded contract (HQ1047-14-C-0001) to address Lot 3 Hardware Obsolescence."
M. A. Mortenson Co.,"['California', 'Arizona', 'Nevada', 'Utah', 'Colorado']","98,000,000</a","M. A. Mortenson Co., doing business as M.A. Mortenson Construction, Minneapolis, Minnesota (N62473-21-D-1209); R. A. Burch Construction Co. Inc.,* Ramona, California (N62473-21-D-1210); RQ Construction LLC, Carlsbad, California (N62473-21-D-1211); Sundt Construction Inc., Tempe, Arizona (N62473-21-D-1212); Walsh Federal LLC, Chicago, Illinois (N62473-21-D-1213); Webcor Construction LP, doing business as Webcor Builders, Alameda, California (N62473-21-D-1214); and The Whiting-Turner Contracting Co., Baltimore, Maryland (N62473-21-D-1215), were awarded a ,<a name=""_Hlk163634153"">combined $98,000,000</a>, to increase the maximum value of a firm-fixed-price, indefinite-delivery/indefinite-quantity, multiple award construction contract for new construction, renovation, and repair of commercial and institutional facilities at various locations in the Naval Facilities Engineering Systems Command (NAVFAC) Southwest area of operations (AO)."
Leidos Inc.,"['Ketchikan', 'Alaska', 'Washington', 'Long Beach', 'Mississippi', 'Lynnwood', 'Washington']","55,277,507","Leidos Inc., Reston, Virginia, was awarded a $55,277,507 indefinite-delivery/indefinite-quantity, cost-plus-fixed-fee contract for the provision of Southeast Alaska Measurement Facility (SEAFAC) operations support services. "
Renk America LLC,"['Muskegon', 'Michigan', 'Michigan']","101,135,946","Renk America LLC, Muskegon, Michigan, was awarded a $101,135,946 modification (P00049) to contract W56HZV-20-C-0124 for hydro-mechanically propelled transmissions."
General Dynamics Land Systems Inc.,"['Sterling Heights', 'Michigan']","21,998,374","General Dynamics Land Systems Inc., Sterling Heights, Michigan, was awarded a $21,998,374 modification (P00067) to contract W56HZV-22-C-0012 for Abrams systems technical support."
Perikin Enterprises LLC,"['Albuquerque', 'New Mexico']","8,732,956","Perikin Enterprises LLC,* Albuquerque, New Mexico, was awarded an $8,732,956 firm-fixed-price contract for construction of a reentry vehicle integration lab."
Far West Contractors Corp.,"['Holloman Air Force Base', 'New Mexico']","15,143,700","Far West Contractors Corp., Placentia, California, has been awarded a contract totaling $15,143,700 for the delivery and installation of a target flip tower."
Syneren Technologies Corp.,"['the Mark Center', 'Alexandria', 'Virginia', 'Arlington', 'Virginia']","11,932,019","Syneren Technologies Corp., Arlington, Virginia, is awarded a firm-fixed-price, indefinite-delivery/indefinite-quantity contract (HQ0034-23-F-0152) valued at $11,932,019 to provide support to operate the Defense Technology Security Administration Information Technology Enterprise and its users."
Zodiac-Poettker HBZ JV III LLC,"['Scott Air Force Base', 'Illinois']","19,710,000","Zodiac-Poettker HBZ JV III LLC,* St. Louis, Missouri, was awarded a $19,710,000 firm-fixed-price contract for construction of a child development center."
Cadillac Asphalt LLC,['Michigan'],"9,799,786","Cadillac Asphalt LLC, Canton, Michigan, was awarded a $9,799,786 firm-fixed-price contract to repair a runway."
Lockheed Martin,"['Moorestown', 'New Jersey']","126,989,166","Lockheed Martin, Rotary and Mission Systems, Moorestown, New Jersey, was awarded a $126,989,166 cost-plus-incentive-fee modification to previously awarded contract N00024-19-C-5603 for ship self-defense system combat system engineering support."
The Boeing Co.,"['Berkley', 'Missouri', 'Haifa', 'Israel', 'Merrimack', 'New Hampshire', 'Stillwater', 'Oklahoma', 'Malabar', 'Florida', 'Torrance', 'California']","111,891,468","The Boeing Co., St. Louis, Missouri, is awarded a not-to-exceed $111,891,468 undefinitized, firm-fixed-price order (N0001924F2564) against a previously issued basic ordering agreement (N0001921G0006)."
Insitu Inc.,"['Bingen', 'Washington', 'U.S.']","84,468,841","Insitu Inc., Bingen, Washington, is awarded a firm-fixed price, not-to-exceed $84,468,841 modification (P00006) to a previously awarded indefinite-delivery/indefinite-quantity contract (N0001922D0038)."
Ocean Ships Inc.,"['Norfolk', 'Virginia']","7,816,418","Ocean Ships Inc., Houston, Texas, is being awarded a $7,816,418 option for the fixed price portion of a previously awarded contract (N3220519C3003) to fund the operation and maintenance of two expeditionary transfer dock vessels USNS Montford Point (T-ESD 1) and USNS John Glenn (T-ESD 2)."
General Atomics Aeronautical Systems Inc.,"['Poway', 'California', 'Netherlands']","173,568,509","General Atomics Aeronautical Systems Inc., Poway, California, has been awarded a not-to-exceed $173,568,509 definitized contract action for capability upgrades to four MQ-9A unmanned air vehicles and two ground control stations, as well as support equipment, spares, and upgrade kits."
Gideon Contacting LLC,"['Oklahoma City', 'Oklahoma']","9,866,689","Gideon Contacting LLC,* San Antonio, Texas, was awarded a $9,866,689 firm-fixed-price contract to repair and modify an industrial waste lift station."
CACI International Inc.,"['Westminster', 'Colorado', 'Florham Park', 'New Jersey', 'Jessup', 'Maryland', 'San Diego', 'California', 'Chantilly', 'Virginia']","37,535,491","CACI International Inc., Chantilly, Virginia, is awarded a $37,535,491 indefinite-delivery/indefinite-quantity, cost-plus-fixed-fee, and firm-fixed-price type contract to support integration and operation of information operations payloads into unmanned aerial vehicles used by joint forces."
Lockheed Martin Corp.,"['Fort Worth', 'Texas', 'Patuxent']","181,000,000","Lockheed Martin Corp., Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a not-to-exceed $181,000,000 firm-fixed-price, undefinitized modification (P00020) to a previously awarded indefinite-delivery/indefinite-quantity contract (N0001919D0015)."
Ferrovial Construccion PR LLC,"['San Juan', 'Puerto Rico', 'San Juan']","150,656,472","Ferrovial Construccion PR LLC, San Juan, Puerto Rico, was awarded a $150,656,472 firm-fixed-price contract for flood control and bridge replacement construction."
Rockwell Collins Inc.,"['Cedar Rapids', 'Iowa']","21,121,700","Rockwell Collins Inc., Cedar Rapids, Iowa, was awarded a cost-plus-fixed-fee and firm-fixed-price, indefinite-delivery requirements contract of $21,121,700."
Sierra Nevada Co. LLC,"['Arizona', 'Moody AFB', 'Georgia', 'Florida', 'Elmendorf', 'Richmond', 'Alaska', 'Kirtland AFB', 'New Mexico']","8,852,425","Sierra Nevada Co. LLC, Sparks, Nevada, has been awarded a $8,852,425 task order (FA8509-24-F-0007) for Airborne Mission Networking Systems."
FlightSafety International Defense Corp.,"['Broken Arrow', 'Oklahoma']","7,892,617","FlightSafety International Defense Corp., Fort Worth, Texas, has been awarded a not-to-exceed modification of $7,892,617 (P00097) to previously awarded contract FA8621-13-C-6247 for the exercise of the KC-46 Aircrew Training System."
Lockheed Martin Rotary and Mission Systems,"['Moorestown', 'New Jersey']","8,491,442","Lockheed Martin Rotary and Mission Systems, Moorestown, New Jersey, is being awarded a sole-source, cost-plus-fixed-fee contract modification (P00099) under Aegis Ballistic Missile Defense Weapon Systems contract HQ085121C0002."
CAPE-RSI JV LLC,"['Virginia', 'Florida', 'New York', 'North Carolina', 'Maryland', 'Texas']","240,000,000","CAPE-RSI JV LLC,* Norcross, Georgia (N62470-24-D-0009); EA Engineering, Science, and Technology Inc. PBC,* Hunt Valley, Maryland (N62470-24-D-0010); HGL-APTIM Technologies JV LLC,* Reston, Virginia (N62470-24-D-0011); and Sevenson-USA Environmental JV III,* Niagara Falls, New York (N62470-24-D-0012), are awarded a combined $240,000,000 cost-plus-award-fee, indefinite-delivery/indefinite-quantity, multiple award contract for environmental remediation services for projects at various locations within the Naval Facilities Engineering Systems Command (NAVFAC)"
Reid Middleton Inc.,"['California', 'Arizona', 'Nevada', 'Colorado']","99,000,000","Reid Middleton Inc.,* San Diego, California, is awarded a $99,000,000 firm-fixed price, indefinite-delivery/indefinite-quantity, architect-engineering (A-E) contract for structural engineering services."
Northrop Grumman Systems Corp.,"['Chandler', 'Arizona', 'Camden', 'Arizona', 'Vergennes', 'Vermont', 'Cincinnati', 'Ohio', 'Wisconsin', 'Lancaster', 'Pennsylvania']","52,145,216","Northrop Grumman Systems Corp., Launch Vehicles Division, Chandler, Arizona, is awarded a $52,145,216 modification (P00015) to a previously awarded firm-fixed-price contract (N00019C210005)."
BAE Systems Norfolk Ship Repair,"['Norfolk', 'Virginia']","34,226,211","BAE Systems Norfolk Ship Repair, Norfolk, Virginia, is awarded a $34,226,211 cost-plus-fixed-fee modification to a previously awarded contract (N00024-21-2451) to exercise an option for a landing platform dock (LPD 29) fitting out availability."
Raytheon Co.,"['Tucson', 'Arizona']","24,456,200","Raytheon Co., Tucson, Arizona, is awarded a not-to-exceed $24,456,200 modification (P00002) to a firm-fixed-price undefinitized order (N0001924F0171) against a previously issued basic ordering agreement (N0001920G0007)."
